Id_codedep_codecommune;Code_departement;Code_commune;Nom_commune;Id_region;Population
31369;31;369;Mont-de-Galié;76;44
25391;25;391;Mont-de-Laval;27;185
32281;32;281;Mont-de-Marrast;76;112
40192;40;192;Mont-de-Marsan;75;31220
55345;55;345;Mont-devant-Sassey;44;105
25392;25;392;Mont-de-Vougney;27;197
57478;57;478;Montdidier;44;87
80561;80;561;Montdidier;32;6218
64401;64;401;Mont-Disse;75;79
35186;35;186;Mont-Dol;53;1116
63236;63;236;Mont-Dore;84;1297
70360;70;360;Montdoré;27;79
2503;2;503;Mont-d'Origny;32;833
46202;46;202;Montdoumerc;76;554
81174;81;174;Montdragon;76;629
81175;81;175;Montdurausse;76;446
2B166;2B;166;Monte;94;637
41144;41;144;Monteaux;24;758
50341;50;341;Montebourg;28;2210
82125;82;125;Montech;76;6716
25393;25;393;Montécheroux;27;556
2B167;2B;167;Montegrosso;94;439
32282;32;282;Montégut;76;689
40193;40;193;Montégut;75;77
65319;65;319;Montégut;76;139
32283;32;283;Montégut-Arros;76;291
31370;31;370;Montégut-Bourjac;76;144
9201;9;201;Montégut-en-Couserans;76;79
31371;31;371;Montégut-Lauragais;76;438
9202;9;202;Montégut-Plantaurel;76;344
32284;32;284;Montégut-Savès;76;64
3182;3;182;Monteignet-sur-l'Andelot;84;264
12150;12;150;Monteils;76;591
30177;30;177;Monteils;76;666
82126;82;126;Monteils;76;1461
63237;63;237;Montel-de-Gelat;84;433
26196;26;196;Montéléger;84;1936
26197;26;197;Montélier;84;4389
26198;26;198;Montélimar;84;41052
9203;9;203;Montels;76;165
34167;34;167;Montels;76;258
81176;81;176;Montels;76;109
16225;16;225;MontembÅ“uf;75;681
57479;57;479;Montenach;44;477
53155;53;155;Montenay;52;1387
17240;17;240;Montendre;75;3277
73166;73;166;Montendry;84;56
62586;62;586;Montenescourt;32;456
56136;56;136;Monteneuf;53;771
77304;77;304;Montenils;11;25
25394;25;394;Montenois;27;1515
58174;58;174;Montenoison;27;122
54376;54;376;Montenoy;44;416
60415;60;415;Montépilloy;32;146
39352;39;352;Monteplain;27;134
51377;51;377;Montépreux;44;47
56137;56;137;Monterblanc;53;3377
45213;45;213;Montereau;24;642
77305;77;305;Montereau-Fault-Yonne;11;21422
77306;77;306;Montereau-sur-le-Jard;11;509
35187;35;187;Monterfil;53;1377
76445;76;445;Montérolier;28;607
56139;56;139;Montertelot;53;370
66114;66;114;Montescot;76;1686
2504;2;504;Montescourt-Lizerolles;32;1644
31372;31;372;Montespan;76;466
34168;34;168;Montesquieu;76;74
47186;47;186;Montesquieu;75;785
82127;82;127;Montesquieu;76;777
9204;9;204;Montesquieu-Avantès;76;260
66115;66;115;Montesquieu-des-Albères;76;1258
31373;31;373;Montesquieu-Guittaut;76;181
31374;31;374;Montesquieu-Lauragais;76;1022
31375;31;375;Montesquieu-Volvestre;76;3179
32285;32;285;Montesquiou;76;590
70361;70;361;Montessaux;27;163
78418;78;418;Montesson;11;15269
32286;32;286;Montestruc-sur-Gers;76;712
46203;46;203;Montet-et-Bouxal;76;218
58175;58;175;Mont-et-Marré;27;158
47187;47;187;Monteton;75;330
84080;84;80;Monteux;93;13161
77307;77;307;Montévrain;11;13628
38254;38;254;Monteynard;84;513
12151;12;151;Montézic;76;222
9205;9;205;Montfa;76;83
81177;81;177;Montfa;76;499
38255;38;255;Montfalcon;84;139
50342;50;342;Montfarville;28;829
2505;2;505;Montfaucon;32;211
25395;25;395;Montfaucon;27;1619
30178;30;178;Montfaucon;76;1559
46204;46;204;Montfaucon;76;609
55346;55;346;Montfaucon-d'Argonne;44;303
43141;43;141;Montfaucon-en-Velay;84;1173
93047;93;47;Montfermeil;11;28058
82128;82;128;Montfermier;76;109
63238;63;238;Montfermy;84;229
11243;11;243;Montferrand;76;612
24290;24;290;Montferrand-du-Périgord;75;161
26199;26;199;Montferrand-la-Fare;84;28
25397;25;397;Montferrand-le-Château;27;2222
38256;38;256;Montferrat;84;1856
83082;83;82;Montferrat;93;1549
66116;66;116;Montferrer;76;190
9206;9;206;Montferrier;76;547
34169;34;169;Montferrier-sur-Lez;76;4122
10247;10;247;Montfey;44;128
14445;14;445;Montfiquet;28;97
39353;39;353;Montfleur;27;175
53156;53;156;Montflours;52;260
25398;25;398;Montflovin;27;119
4127;4;127;Montfort;93;325
64403;64;403;Montfort;75;181
40194;40;194;Montfort-en-Chalosse;75;1213
78420;78;420;Montfort-l'Amaury;11;3013
72241;72;241;Montfort-le-Gesnois;52;2979
83083;83;83;Montfort-sur-Argens;93;1446
11244;11;244;Montfort-sur-Boulzane;76;93
35188;35;188;Montfort-sur-Meu;53;6899
27413;27;413;Montfort-sur-Risle;28;789
12152;12;152;Montfranc;76;129
30179;30;179;Montfrin;76;3215
26200;26;200;Montfroc;84;76
4128;4;128;Montfuron;93;230
9207;9;207;Montgaillard;76;1515
11245;11;245;Montgaillard;76;38
40195;40;195;Montgaillard;75;633
65320;65;320;Montgaillard;76;868
81178;81;178;Montgaillard;76;380
82129;82;129;Montgaillard;76;149
31376;31;376;Montgaillard-de-Salies;76;107
31377;31;377;Montgaillard-Lauragais;76;720
31378;31;378;Montgaillard-sur-Save;76;84
5084;5;84;Montgardin;93;463
9208;9;208;Montgauch;76;125
61286;61;286;Montgaudry;28;79
31379;31;379;Montgazin;76;180
31380;31;380;Montgeard;76;515
77308;77;308;Montgé-en-GoÃ«le;11;750
5085;5;85;Montgenèvre;93;468
51376;51;376;Montgenost;44;154
60416;60;416;Montgérain;32;176
35189;35;189;Montgermont;53;3577
91421;91;421;Montgeron;11;24053
95422;95;422;Montgeroult;11;350
25400;25;400;Montgesoye;27;481
46205;46;205;Montgesty;76;327
81179;81;179;Montgey;76;288
19144;19;144;Montgibaud;75;240
73168;73;168;Montgilbert;84;120
31381;31;381;Montgiscard;76;2589
36127;36;127;Montgivray;24;1606
2506;2;506;Montgobert;32;201
8301;8;301;Montgon;44;73
11246;11;246;Montgradail;76;46
31382;31;382;Montgras;76;113
15132;15;132;Montgreleix;84;45
2507;2;507;Montgru-Saint-Hilaire;32;32
26201;26;201;Montguers;84;54
10248;10;248;Montgueux;44;399
17241;17;241;Montguyon;75;1584
28260;28;260;Montharville;24;104
35190;35;190;Monthault;53;258
11247;11;247;Monthaut;76;38
21428;21;428;Monthelie;27;170
51378;51;378;Monthelon;44;353
71313;71;313;Monthelon;27;396
2508;2;508;Monthenault;32;157
52330;52;330;Montheries;44;70
8302;8;302;Monthermé;44;2321
2509;2;509;Monthiers;32;156
1261;1;261;Monthieux;84;691
73170;73;170;Monthion;84;537
37155;37;155;Monthodon;24;649
86164;86;164;Monthoiron;75;670
8303;8;303;Monthois;44;395
39354;39;354;Montholier;27;370
89003;89;3;Montholon;27;2916
41145;41;145;Monthou-sur-Bièvre;24;820
41146;41;146;Monthou-sur-Cher;24;974
50345;50;345;Monthuchon;28;711
2510;2;510;Monthurel;32;153
88309;88;309;Monthureux-le-Sec;44;168
88310;88;310;Monthureux-sur-Saône;44;927
77309;77;309;Monthyon;11;1763
2B168;2B;168;Monticello;94;2014
10249;10;249;Montiéramey;44;410
36128;36;128;Montierchaume;24;1840
10250;10;250;Montier-en-l'Isle;44;230
60418;60;418;Montiers;32;425
55348;55;348;Montiers-sur-Saulx;44;377
32287;32;287;Monties;76;80
33292;33;292;Montignac;75;144
65321;65;321;Montignac;76;146
16226;16;226;Montignac-Charente;75;726
47188;47;188;Montignac-de-Lauzun;75;295
24291;24;291;Montignac-Lascaux;75;2808
16227;16;227;Montignac-le-Coq;75;139
47189;47;189;Montignac-Toupinerie;75;148
30180;30;180;Montignargues;76;587
53157;53;157;Montigné-le-Brillant;52;1375
49209;49;209;Montigné-lès-Rairies;52;443
14446;14;446;Montigny;28;100
18151;18;151;Montigny;24;364
45214;45;214;Montigny;24;243
54377;54;377;Montigny;44;159
76446;76;446;Montigny;28;1288
58176;58;176;Montigny-aux-Amognes;27;657
55349;55;349;Montigny-devant-Sassey;44;117
2511;2;511;Montigny-en-Arrouaise;32;299
59413;59;413;Montigny-en-Cambrésis;32;566
62587;62;587;Montigny-en-Gohelle;32;10234
58177;58;177;Montigny-en-Morvan;27;282
59414;59;414;Montigny-en-Ostrevent;32;4833
2512;2;512;Montigny-l'Allier;32;275
89265;89;265;Montigny-la-Resle;27;603
78423;78;423;Montigny-le-Bretonneux;11;32741
28261;28;261;Montigny-le-Chartif;24;611
2513;2;513;Montigny-le-Franc;32;140
77310;77;310;Montigny-le-Guesdier;11;311
77311;77;311;Montigny-Lencoup;11;1442
2514;2;514;Montigny-Lengrain;32;719
39355;39;355;Montigny-lès-Arsures;27;246
70362;70;362;Montigny-lès-Cherlieu;27;142
2515;2;515;Montigny-lès-Condé;32;61
95424;95;424;Montigny-lès-Cormeilles;11;21638
80563;80;563;Montigny-les-Jongleurs;32;97
57480;57;480;Montigny-lès-Metz;44;22236
10251;10;251;Montigny-les-Monts;44;262
55350;55;350;Montigny-lès-Vaucouleurs;44;74
70363;70;363;Montigny-lès-Vesoul;27;660
21429;21;429;Montigny-Montfort;27;302
21433;21;433;Montigny-Mornay-Villeneuve-sur-Vingeanne;27;393
21430;21;430;Montigny-Saint-Barthélemy;27;90
2516;2;516;Montigny-sous-Marle;32;68
21431;21;431;Montigny-sur-Armançon;27;152
21432;21;432;Montigny-sur-Aube;27;257
28263;28;263;Montigny-sur-Avre;24;259
58178;58;178;Montigny-sur-Canne;27;155
54378;54;378;Montigny-sur-Chiers;44;481
2517;2;517;Montigny-sur-Crécy;32;304
39356;39;356;Montigny-sur-l'Ain;27;215
80562;80;562;Montigny-sur-l'Hallue;32;208
77312;77;312;Montigny-sur-Loing;11;2735
8304;8;304;Montigny-sur-Meuse;44;83
8305;8;305;Montigny-sur-Vence;44;260
51379;51;379;Montigny-sur-Vesle;44;518
14713;14;713;Montillières-sur-Orne;28;588
49211;49;211;Montilliers;52;1245
89266;89;266;Montillot;27;269
3184;3;184;Montilly;84;513
61287;61;287;Montilly-sur-Noireau;28;739
17242;17;242;Montils;75;882
36129;36;129;Montipouret;24;571
11248;11;248;Montirat;76;70
81180;81;180;Montirat;76;258
28264;28;264;Montireau;24;144
32288;32;288;Montiron;76;148
25401;25;401;Montivernage;27;26
76447;76;447;Montivilliers;28;15705
11249;11;249;Montjardin;76;83
12153;12;153;Montjaux;76;428
60420;60;420;Montjavoult;32;492
5086;5;86;Montjay;93;106
71314;71;314;Montjay;27;206
16229;16;229;Montjean;75;246
53158;53;158;Montjean;52;1059
11250;11;250;Montjoi;76;37
82130;82;130;Montjoi;76;167
9209;9;209;Montjoie-en-Couserans;76;1055
25402;25;402;Montjoie-le-Château;27;25
50347;50;347;Montjoie-Saint-Martin;28;238
31383;31;383;Montjoire;76;1330
26202;26;202;Montjoux;84;343
26203;26;203;Montjoyer;84;287
4129;4;129;Montjustin;93;60
70364;70;364;Montjustin-et-Velotte;27;120
39273;39;273;Montlainsia;27;248
28265;28;265;Montlandon;24;254
12154;12;154;Montlaur;76;645
31384;31;384;Montlaur;76;1805
26204;26;204;Montlaur-en-Diois;84;148
8306;8;306;Mont-Laurent;44;59
4130;4;130;Montlaux;93;205
46206;46;206;Montlauzun;76;126
21434;21;434;Montlay-en-Auxois;27;193
25403;25;403;Montlebon;27;2200
88307;88;307;Mont-lès-Lamarche;44;97
88308;88;308;Mont-lès-Neufchâteau;44;307
71315;71;315;Mont-lès-Seurre;27;185
54379;54;379;Mont-l'Etroit;44;97
60421;60;421;Mont-l'Evêque;32;408
70367;70;367;Mont-le-Vernois;27;188
36130;36;130;Montlevicq;24;110
54380;54;380;Mont-le-Vignoble;44;423
2518;2;518;Montlevon;32;306
91425;91;425;Montlhéry;11;7904
45215;45;215;Montliard;24;245
17243;17;243;Montlieu-la-Garde;75;1239
95426;95;426;Montlignon;11;3012
21435;21;435;Montliot-et-Courcelles;27;307
41148;41;148;Montlivault;24;1361
60422;60;422;Montlognon;32;210
2519;2;519;Montloué;32;190
18152;18;152;Montlouis;24;111
66117;66;117;Mont-Louis;76;157
37156;37;156;Montlouis-sur-Loire;24;11017
3185;3;185;Montluçon;84;35431
1262;1;262;Montluel;84;6969
77313;77;313;Montmachoux;11;259
60423;60;423;Montmacq;32;1152
95427;95;427;Montmagny;11;14588
25404;25;404;Montmahoux;27;93
21436;21;436;Montmain;27;159
76448;76;448;Montmain;28;1375
21437;21;437;Montmançon;27;248
3186;3;186;Montmarault;84;1545
39359;39;359;Montmarlon;27;33
60424;60;424;Montmartin;32;268
10252;10;252;Montmartin-le-Haut;44;62
50349;50;349;Montmartin-sur-Mer;28;1409
5087;5;87;Montmaur;93;543
11252;11;252;Montmaur;76;313
26205;26;205;Montmaur-en-Diois;84;85
31385;31;385;Montmaurin;76;205
55351;55;351;Montmédy;44;2137
8307;8;307;Montmeillant;44;83
71316;71;316;Montmelard;27;378
69137;69;137;Montmelas-Saint-Sorlin;84;523
73171;73;171;Montmélian;84;4173
16224;16;224;Montmérac;75;732
1263;1;263;Montmerle-sur-Saône;84;3859
61288;61;288;Montmerrei;28;526
83084;83;84;Montmeyan;93;536
26206;26;206;Montmeyran;84;3043
51380;51;380;Montmirail;44;3620
72208;72;208;Montmirail;52;383
26207;26;207;Montmiral;84;714
30181;30;181;Montmirat;76;463
39360;39;360;Montmirey-la-Ville;27;173
39361;39;361;Montmirey-le-Château;27;200
16230;16;230;Montmoreau;75;2664
95428;95;428;Montmorency;11;21975
10253;10;253;Montmorency-Beaufort;44;142
86165;86;165;Montmorillon;75;6399
63239;63;239;Montmorin;84;743
39362;39;362;Montmorot;27;3413
71317;71;317;Montmort;27;186
51381;51;381;Montmort-Lucy;44;624
88311;88;311;Montmotier;44;38
21438;21;438;Montmoyen;27;77
15133;15;133;Montmurat;84;136
66118;66;118;Montner;76;346
2520;2;520;Mont-Notre-Dame;32;748
21439;21;439;Montoillot;27;88
44103;44;103;Montoir-de-Bretagne;52;7259
41149;41;149;Montoire-sur-le-Loir;24;3917
57481;57;481;Montois-la-Montagne;44;2750
26208;26;208;Montoison;84;1973
3187;3;187;Montoldre;84;639
11253;11;253;Montolieu;76;850
77314;77;314;Montolivet;11;238
80565;80;565;Montonvillers;32;84
3188;3;188;Montord;84;220
61289;61;289;Mont-Ormel;28;50
64404;64;404;Montory;75;317
21440;21;440;Montot;27;199
70368;70;368;Montot;27;135
52335;52;335;Montot-sur-Rognon;44;121
34170;34;170;Montouliers;76;218
9210;9;210;Montoulieu;76;415
34171;34;171;Montoulieu;76;167
31386;31;386;Montoulieu-Saint-Bernard;76;220
85147;85;147;Montournais;52;1691
65322;65;322;Montoussé;76;261
31387;31;387;Montoussin;76;129
34172;34;172;Montpellier;76;298933
17244;17;244;Montpellier-de-Médillan;75;698
63240;63;240;Montpensier;84;474
25405;25;405;Montperreux;27;940
12156;12;156;Montpeyroux;76;545
24292;24;292;Montpeyroux;75;465
34173;34;173;Montpeyroux;76;1384
63241;63;241;Montpeyroux;84;341
30182;30;182;Montpezat;76;1389
47190;47;190;Montpezat;75;594
32289;32;289;Montpézat;76;243
82131;82;131;Montpezat-de-Quercy;76;1631
7161;7;161;Montpezat-sous-Bauzon;84;762
50350;50;350;Montpinchon;28;528
81181;81;181;Montpinier;76;194
31388;31;388;Montpitol;76;399
55352;55;352;Montplonne;44;161
24294;24;294;Montpon-Ménestérol;75;5773
71318;71;318;Montpont-en-Bresse;27;1120
10254;10;254;Montpothier;44;337
47191;47;191;Montpouillan;75;855
41150;41;150;Mont-près-Chambord;24;3401
31389;31;389;Montrabé;76;4189
50351;50;351;Montrabot;28;94
1264;1;264;Montracol;84;1036
79183;79;183;Montravers;75;383
7162;7;162;Montréal;84;600
11254;11;254;Montréal;76;2073
32290;32;290;Montréal;76;1205
89267;89;267;Montréal;27;183
1265;1;265;Montréal-la-Cluse;84;3527
26209;26;209;Montréal-les-Sources;84;24
59415;59;415;Montrécourt;32;225
46207;46;207;Montredon;76;306
11255;11;255;Montredon-des-Corbières;76;1500
81182;81;182;Montredon-Labessonnié;76;2029
43142;43;142;Montregard;84;596
31390;31;390;Montréjeau;76;2784
44104;44;104;Montrelais;52;851
24295;24;295;Montrem;75;1234
37157;37;157;Montrésor;24;326
71319;71;319;Montret;27;795
28267;28;267;Montreuil;24;513
62588;62;588;Montreuil;32;2059
85148;85;148;Montreuil;52;837
93048;93;48;Montreuil;11;111810
61290;61;290;Montreuil-au-Houlme;28;135
2521;2;521;Montreuil-aux-Lions;32;1378
49215;49;215;Montreuil-Bellay;52;3976
35192;35;192;Montreuil-des-Landes;53;237
14448;14;448;Montreuil-en-Auge;28;64
76449;76;449;Montreuil-en-Caux;28;508
37158;37;158;Montreuil-en-Touraine;24;787
49214;49;214;Montreuil-Juigné;52;7782
61291;61;291;Montreuil-la-Cambe;28;63
27414;27;414;Montreuil-l'Argillé;28;853
72209;72;209;Montreuil-le-Chétif;52;305
35193;35;193;Montreuil-le-Gast;53;2016
72210;72;210;Montreuil-le-Henri;52;309
58179;58;179;Montreuillon;27;266
53160;53;160;Montreuil-Poulay;52;381
35194;35;194;Montreuil-sous-Pérouse;53;1038
10255;10;255;Montreuil-sur-Barse;44;296
52336;52;336;Montreuil-sur-Blaise;44;150
60425;60;425;Montreuil-sur-Brêche;32;494
95429;95;429;Montreuil-sur-Epte;11;416
35195;35;195;Montreuil-sur-Ille;53;2425
49216;49;216;Montreuil-sur-Loir;52;596
50352;50;352;Montreuil-sur-Lozon;28;341
49217;49;217;Montreuil-sur-Maine;52;785
60426;60;426;Montreuil-sur-Thérain;32;247
52337;52;337;Montreuil-sur-Thonnance;44;59
54381;54;381;Montreux;44;57
90071;90;71;Montreux-Château;27;1196
68214;68;214;Montreux-Jeune;44;386
68215;68;215;Montreux-Vieux;44;915
49218;49;218;Montrevault-sur-Evre;52;15985
38257;38;257;Montrevel;84;458
39363;39;363;Montrevel;27;85
1266;1;266;Montrevel-en-Bresse;84;2618
85197;85;197;Montréverd;52;3819
41151;41;151;Montrichard Val de Cher;24;3769
73173;73;173;Montricher-Albanne;84;486
82132;82;132;Montricoux;76;1213
41152;41;152;Montrieux-en-Sologne;24;650
74188;74;188;Montriond;84;963
81183;81;183;Mont-Roc;76;194
48103;48;103;Montrodat;76;1264
16231;16;231;Montrollet;75;323
87100;87;100;Montrol-Sénard;75;270
69138;69;138;Montromant;84;454
5089;5;89;Montrond;93;85
39364;39;364;Montrond;27;505
25406;25;406;Montrond-le-Château;27;580
42149;42;149;Montrond-les-Bains;84;5421
81184;81;184;Montrosier;76;35
69139;69;139;Montrottier;84;1455
76450;76;450;Montroty;28;297
92049;92;49;Montrouge;11;48587
41153;41;153;Montrouveau;24;156
17245;17;245;Montroy;75;924
12157;12;157;Montrozier;76;1742
77315;77;315;Montry;11;3736
37159;37;159;Monts;24;8019
60427;60;427;Monts;32;179
76451;76;451;Mont-Saint-Aignan;28;19732
62589;62;589;Mont-Saint-Eloi;32;1034
2522;2;522;Mont-Saint-Jean;32;76
21441;21;441;Mont-Saint-Jean;27;246
72211;72;211;Mont-Saint-Jean;52;649
70369;70;369;Mont-Saint-Léger;27;48
2523;2;523;Mont-Saint-Martin;32;73
8308;8;308;Mont-Saint-Martin;44;87
38258;38;258;Mont-Saint-Martin;84;80
54382;54;382;Mont-Saint-Martin;44;9107
2524;2;524;Mont-Saint-Père;32;709
8309;8;309;Mont-Saint-Remy;44;58
89268;89;268;Mont-Saint-Sulpice;27;809
71320;71;320;Mont-Saint-Vincent;27;318
12158;12;158;Montsalès;76;335
4132;4;132;Montsalier;93;145
15134;15;134;Montsalvy;84;827
73175;73;175;Montsapey;84;73
58180;58;180;Montsauche-les-Settons;27;516
31391;31;391;Montsaunès;76;484
74189;74;189;Mont-Saxonnex;84;1721
48127;48;127;Monts-de-Randon;76;1312
55353;55;353;Montsec;44;81
61292;61;292;Montsecret-Clairefougère;28;663
9211;9;211;Montségur;76;119
26211;26;211;Montségur-sur-Lauzon;84;1375
7163;7;163;Montselgues;84;88
14449;14;449;Monts-en-Bessin;28;413
50273;50;273;Montsenelle;28;1432
62590;62;590;Monts-en-Ternois;32;61
11256;11;256;Montséret;76;626
65323;65;323;Montsérié;76;82
9212;9;212;Montseron;76;104
38259;38;259;Montseveroux;84;988
973313;973;313;Montsinéry-Tonnegrande;3;2976
49219;49;219;Montsoreau;52;437
40196;40;196;Montsoué;75;585
95430;95;430;Montsoult;11;3668
39365;39;365;Mont-sous-Vaudrey;27;1297
86167;86;167;Monts-sur-Guesnes;75;916
61194;61;194;Monts-sur-Orne;28;897
51382;51;382;Mont-sur-Courville;44;123
54383;54;383;Mont-sur-Meurthe;44;1128
39366;39;366;Mont-sur-Monnet;27;248
53161;53;161;Montsûrs;52;3224
10256;10;256;Montsuzain;44;411
70371;70;371;Montureux-et-Prantigny;27;204
70372;70;372;Montureux-lès-Baulay;27;156
43143;43;143;Montusclat;84;128
25408;25;408;Montussaint;27;57
33293;33;293;Montussan;75;3414
81185;81;185;Montvalen;76;240
46208;46;208;Montvalent;76;298
73176;73;176;Montvalezan;84;719
72071;72;71;Montval-sur-Loir;52;6283
26212;26;212;Montvendre;84;1230
42150;42;150;Montverdun;84;1423
73177;73;177;Montvernier;84;245
15135;15;135;Montvert;84;121
3189;3;189;Montvicq;84;739
76452;76;452;Montville;28;4614
55355;55;355;Montzéville;44;156
47192;47;192;Monviel;75;79
11257;11;257;Monze;76;233
50356;50;356;Moon-sur-Elle;28;824
68217;68;217;Moosch;44;1660
68216;68;216;Mooslargue;44;415
58181;58;181;Moraches;27;150
17246;17;246;Moragne;75;524
28268;28;268;Morainville;24;19
27415;27;415;Morainville-Jouveaux;28;376
78431;78;431;Morainvilliers;11;3105
69140;69;140;Morancé;84;2041
28269;28;269;Morancez;24;1940
52341;52;341;Morancourt;44;133
37160;37;160;Morand;24;349
51384;51;384;Morangis;44;415
91432;91;432;Morangis;11;13502
60429;60;429;Morangles;32;432
49220;49;220;Morannes sur Sarthe-Daumeray;52;3722
55356;55;356;Moranville;44;106
38260;38;260;Moras;84;543
26213;26;213;Moras-en-Valloire;84;696
59416;59;416;Morbecque;32;2565
39367;39;367;Morbier;27;2345
40197;40;197;Morcenx-la-Nouvelle;75;5119
80568;80;568;Morchain;32;351
62591;62;591;Morchies;32;214
2525;2;525;Morcourt;32;590
80569;80;569;Morcourt;32;330
35196;35;196;Mordelles;53;7479
56140;56;140;Moréac;53;3827
41154;41;154;Morée;24;1110
85149;85;149;Moreilles;52;418
88312;88;312;Morelmaison;44;202
10257;10;257;Morembert;44;30
38261;38;261;Morestel;84;4625
77316;77;316;Moret-Loing-et-Orvanne;11;12556
38263;38;263;Morette;84;396
80570;80;570;Moreuil;32;4014
71321;71;321;Morey;27;196
21442;21;442;Morey-Saint-Denis;27;675
54385;54;385;Morfontaine;44;1111
40198;40;198;Morganx;75;181
55357;55;357;Morgemoulin;44;111
27417;27;417;Morgny;28;681
2526;2;526;Morgny-en-Thiérache;32;102
76453;76;453;Morgny-la-Pommeraye;28;1096
57483;57;483;Morhange;44;3492
